pistetunnus;sijainti;pvm;suunta;suuntaselite;kaista;jaottelu;ajoneuvoluokka;00_01;01_02;02_03;03_04;04_05;05_06;06_07;07_08;08_09;09_10;10_11;11_12;12_13;13_14;14_15;15_16;16_17;17_18;18_19;19_20;20_21;21_22;22_23;23_24;yhteensa
169;kt50_Pakkala;20190713;1;Vantaa;*;Ajoneuvoluokka;HA - PA;297;179;138;120;134;210;243;294;472;734;989;1196;1335;1404;1387;1204;1128;1040;1010;840;704;629;449;384;16520
169;kt50_Pakkala;20190713;2;Espoo;*;Ajoneuvoluokka;HA - PA;369;416;180;147;137;185;365;371;479;808;1132;1256;1473;1459;1451;1414;1331;1346;1158;983;706;591;525;404;18686
169;kt50_Pakkala;20190714;1;Vantaa;*;Ajoneuvoluokka;HA - PA;299;184;175;127;125;134;159;188;280;495;726;1019;1151;1394;1467;1382;1412;1332;1303;1167;865;686;457;235;16762
169;kt50_Pakkala;20190714;2;Espoo;*;Ajoneuvoluokka;HA - PA;396;413;227;161;160;152;191;266;342;482;742;1084;1207;1451;1539;1584;1476;1556;1563;1265;995;695;555;362;18864
169;kt50_Pakkala;20190715;1;Vantaa;*;Ajoneuvoluokka;HA - PA;139;118;70;65;136;437;1252;1292;1147;1092;1240;1396;1416;1378;1732;2103;2004;1499;1256;981;812;624;442;204;22835
169;kt50_Pakkala;20190715;2;Espoo;*;Ajoneuvoluokka;HA - PA;244;174;92;69;130;553;1634;1633;1312;1287;1299;1392;1418;1542;1825;2367;1841;1686;1313;1204;979;743;479;336;25552
169;kt50_Pakkala;20190716;1;Vantaa;*;Ajoneuvoluokka;HA - PA;138;82;63;60;129;432;1275;1239;1092;1078;1229;1483;1432;1539;1699;2088;1848;1524;1209;956;708;556;405;220;22484
169;kt50_Pakkala;20190716;2;Espoo;*;Ajoneuvoluokka;HA - PA;195;125;70;54;143;548;1659;1597;1295;1128;1181;1329;1374;1591;1841;2434;1951;1819;1515;1244;972;694;495;338;25592
169;kt50_Pakkala;20190717;1;Vantaa;*;Ajoneuvoluokka;HA - PA;177;199;283;172;146;420;1276;1222;1083;1062;1150;1299;1378;1518;1687;2018;2015;1655;1312;1014;910;620;428;262;23306
169;kt50_Pakkala;20190717;2;Espoo;*;Ajoneuvoluokka;HA - PA;186;173;113;121;163;561;1620;1584;1310;1209;1278;1371;1542;1609;1776;2069;2027;1725;1444;1221;1065;848;521;438;25974
169;kt50_Pakkala;20190718;1;Vantaa;*;Ajoneuvoluokka;HA - PA;135;74;81;69;131;404;1132;1171;1036;1040;1160;1291;1343;1442;1737;2179;1942;1502;1359;1039;844;714;473;249;22547
169;kt50_Pakkala;20190718;2;Espoo;*;Ajoneuvoluokka;HA - PA;210;154;101;93;131;550;1539;1544;1183;1235;1339;1315;1543;1638;1858;2429;2067;1717;1475;1191;1025;783;582;415;26117
169;kt50_Pakkala;20190719;1;Vantaa;*;Ajoneuvoluokka;HA - PA;145;104;84;83;114;406;1155;1036;939;1013;1203;1309;1498;1624;1971;2356;1990;1542;1366;1039;807;688;502;326;23300
169;kt50_Pakkala;20190719;2;Espoo;*;Ajoneuvoluokka;HA - PA;208;171;69;104;122;521;1504;1436;1162;1149;1317;1456;1587;1720;2110;2403;1965;1711;1416;1184;953;767;556;510;26101
169;kt50_Pakkala;20190720;1;Vantaa;*;Ajoneuvoluokka;HA - PA;208;158;139;105;122;181;268;279;450;703;919;1218;1198;1274;1271;1208;1052;1092;979;869;698;603;507;381;15882
169;kt50_Pakkala;20190720;2;Espoo;*;Ajoneuvoluokka;HA - PA;299;264;135;122;121;165;319;419;567;902;1187;1298;1356;1407;1366;1315;1284;1167;1040;898;727;610;541;455;17964
169;kt50_Pakkala;20190721;1;Vantaa;*;Ajoneuvoluokka;HA - PA;380;243;151;107;116;123;164;192;218;475;695;925;1166;1287;1362;1418;1377;1467;1432;1254;1022;823;551;283;17231
169;kt50_Pakkala;20190721;2;Espoo;*;Ajoneuvoluokka;HA - PA;353;280;195;130;116;147;191;251;343;545;832;1058;1268;1281;1489;1488;1542;1562;1517;1322;1085;799;615;370;18779
169;kt50_Pakkala;20190722;1;Vantaa;*;Ajoneuvoluokka;HA - PA;178;117;73;73;119;470;1268;1292;1129;1087;1170;1431;1483;1453;1579;2101;1858;1473;1247;961;818;605;431;229;22645
169;kt50_Pakkala;20190722;2;Espoo;*;Ajoneuvoluokka;HA - PA;272;184;78;67;159;541;1716;1658;1289;1243;1281;1369;1488;1512;1714;2267;1930;1693;1350;1211;927;749;543;349;25590
169;kt50_Pakkala;20190723;1;Vantaa;*;Ajoneuvoluokka;HA - PA;131;93;55;64;109;428;1292;1260;1094;1089;1220;1289;1353;1416;1759;2349;2123;1855;1353;1020;844;695;594;325;23810
169;kt50_Pakkala;20190723;2;Espoo;*;Ajoneuvoluokka;HA - PA;221;127;76;64;124;517;1661;1561;1301;1268;1197;1364;1457;1486;1757;2337;2156;1777;1342;1174;959;766;703;1074;26469
169;kt50_Pakkala;20190724;1;Vantaa;*;Ajoneuvoluokka;HA - PA;163;96;75;70;131;422;1260;1289;1044;1073;1132;1329;1340;1570;1843;2272;2168;1643;1290;1065;898;765;557;408;23903
169;kt50_Pakkala;20190724;2;Espoo;*;Ajoneuvoluokka;HA - PA;736;182;98;76;170;573;1676;1559;1313;1194;1339;1418;1260;1524;1772;2179;2175;1701;1345;1201;948;776;694;1233;27142
169;kt50_Pakkala;20190725;1;Vantaa;*;Ajoneuvoluokka;HA - PA;196;106;87;75;123;421;1212;1131;1042;1114;1198;1288;1356;1407;1684;2002;1908;1528;1322;1032;937;721;515;284;22689
169;kt50_Pakkala;20190725;2;Espoo;*;Ajoneuvoluokka;HA - PA;1051;273;115;94;152;589;1579;1503;1224;1221;1319;1427;1529;1538;1898;2130;2075;1637;1402;1244;1009;846;583;380;26818
169;kt50_Pakkala;20190726;1;Vantaa;*;Ajoneuvoluokka;HA - PA;147;92;83;65;120;445;1159;1090;930;986;1174;1320;1432;1623;1927;2217;1956;1506;1330;1035;849;707;498;285;22976
169;kt50_Pakkala;20190726;2;Espoo;*;Ajoneuvoluokka;HA - PA;224;197;86;84;170;547;1387;1461;1153;1075;1298;1448;1592;1758;2151;2377;2101;1694;1412;1226;923;815;553;451;26183
169;kt50_Pakkala;20190727;1;Vantaa;*;Ajoneuvoluokka;HA - PA;207;161;105;75;128;218;272;302;473;696;934;1077;1173;1225;1117;1064;1069;1034;1065;936;765;646;552;398;15692
169;kt50_Pakkala;20190727;2;Espoo;*;Ajoneuvoluokka;HA - PA;279;232;134;111;127;186;337;419;542;904;1128;1307;1424;1367;1365;1342;1318;1204;1051;950;794;657;492;468;18138
169;kt50_Pakkala;20190728;1;Vantaa;*;Ajoneuvoluokka;HA - PA;284;208;138;125;128;129;172;195;264;452;631;933;1114;1257;1323;1286;1356;1388;1396;1293;1116;857;553;286;16884
169;kt50_Pakkala;20190728;2;Espoo;*;Ajoneuvoluokka;HA - PA;340;261;189;108;142;141;197;258;326;484;808;1071;1226;1379;1490;1632;1566;1691;1672;1443;1146;856;599;354;19379
169;kt50_Pakkala;20190729;1;Vantaa;*;Ajoneuvoluokka;HA - PA;156;112;68;50;141;482;1383;1490;1257;1171;1172;1264;1352;1389;1759;2154;1775;1610;1296;1016;806;650;508;221;23282
169;kt50_Pakkala;20190729;2;Espoo;*;Ajoneuvoluokka;HA - PA;231;212;116;78;138;583;1776;1852;1521;1274;1249;1318;1427;1543;1864;2471;1911;1822;1412;1182;941;768;538;310;26537
169;kt50_Pakkala;20190730;1;Vantaa;*;Ajoneuvoluokka;HA - PA;114;74;52;75;122;450;1414;1483;1245;1087;1244;1239;1358;1465;1715;2485;2090;1643;1376;1039;866;624;485;190;23935
169;kt50_Pakkala;20190730;2;Espoo;*;Ajoneuvoluokka;HA - PA;190;143;73;81;127;566;1828;1814;1463;1239;1233;1337;1365;1675;1876;2581;2329;1840;1476;1253;1007;802;557;334;27189
169;kt50_Pakkala;20190731;1;Vantaa;*;Ajoneuvoluokka;HA - PA;130;75;58;63;138;436;1381;1521;1250;1161;1176;1323;1432;1530;1788;2313;2011;1768;1477;1139;893;720;513;263;24559
169;kt50_Pakkala;20190731;2;Espoo;*;Ajoneuvoluokka;HA - PA;177;132;83;70;142;555;1719;1820;1544;1316;1263;1356;1470;1619;1987;2653;2151;1928;1537;1325;1112;934;556;400;27849
169;kt50_Pakkala;20190801;1;Vantaa;*;Ajoneuvoluokka;HA - PA;196;106;87;75;123;421;1212;1131;1309;1187;1265;1347;1432;1529;1803;2358;2308;1733;1387;1160;895;649;526;244;24483
169;kt50_Pakkala;20190801;2;Espoo;*;Ajoneuvoluokka;HA - PA;1051;273;115;94;152;589;1579;1503;1504;1280;1364;1407;1560;1628;1955;2185;2170;1921;1542;1320;1060;930;526;371;28079
169;kt50_Pakkala;20190802;1;Vantaa;*;Ajoneuvoluokka;HA - PA;151;90;69;69;134;414;1209;1346;1180;1099;1259;1298;1516;1597;2043;2483;2130;1844;1483;1111;905;679;525;331;24965
169;kt50_Pakkala;20190802;2;Espoo;*;Ajoneuvoluokka;HA - PA;243;170;81;81;130;523;1530;1651;1371;1230;1317;1505;1691;1854;2295;2457;2102;1950;1548;1269;1074;890;595;454;28011
169;kt50_Pakkala;20190803;1;Vantaa;*;Ajoneuvoluokka;HA - PA;190;172;94;87;138;207;283;343;501;821;1081;1297;1411;1388;1422;1292;1270;1177;1135;938;771;649;532;357;17556
169;kt50_Pakkala;20190803;2;Espoo;*;Ajoneuvoluokka;HA - PA;393;255;134;127;131;193;361;424;593;914;1120;1316;1478;1551;1520;1593;1577;1417;1353;1065;872;722;536;489;20134
169;kt50_Pakkala;20190804;1;Vantaa;*;Ajoneuvoluokka;HA - PA;290;190;137;102;132;144;188;204;298;453;697;1012;1309;1514;1568;1548;1551;1429;1425;1204;980;734;490;268;17867
169;kt50_Pakkala;20190804;2;Espoo;*;Ajoneuvoluokka;HA - PA;365;248;203;121;143;174;221;266;405;505;768;1019;1362;1525;1534;1786;1796;1841;1841;1536;1174;813;530;346;20522
169;kt50_Pakkala;20190805;1;Vantaa;*;Ajoneuvoluokka;HA - PA;127;78;57;77;139;494;1480;1671;1658;1275;1263;1304;1396;1466;1770;2411;2385;1686;1300;972;817;679;621;406;25532
169;kt50_Pakkala;20190805;2;Espoo;*;Ajoneuvoluokka;HA - PA;295;171;68;87;157;639;2038;2163;1832;1398;1211;1339;1434;1597;1954;2585;2350;1858;1435;1250;965;831;518;334;28509
169;kt50_Pakkala;20190806;1;Vantaa;*;Ajoneuvoluokka;HA - PA;229;113;62;59;123;469;1473;1772;1540;1272;1182;1268;1323;1405;1733;2386;2418;1798;1426;1108;865;655;523;217;25419
169;kt50_Pakkala;20190806;2;Espoo;*;Ajoneuvoluokka;HA - PA;174;103;77;75;126;582;1951;2285;1788;1325;1216;1344;1294;1467;1609;2227;1599;1815;1525;1346;1180;881;601;330;26920
169;kt50_Pakkala;20190807;1;Vantaa;*;Ajoneuvoluokka;HA - PA;96;63;59;68;132;433;1458;1742;1584;1289;1106;1296;1364;1444;1785;2392;2454;1822;1422;1101;913;662;492;212;25389
169;kt50_Pakkala;20190807;2;Espoo;*;Ajoneuvoluokka;HA - PA;202;99;82;72;149;561;1925;2138;1886;1230;1184;1249;1415;1581;2007;2598;2169;1957;1532;1406;1158;887;552;327;28366
169;kt50_Pakkala;20190808;1;Vantaa;*;Ajoneuvoluokka;HA - PA;112;78;60;61;120;464;1445;1695;1503;1274;1153;1224;1295;1451;1742;2290;2345;1722;1405;1035;827;641;488;221;24651
169;kt50_Pakkala;20190808;2;Espoo;*;Ajoneuvoluokka;HA - PA;210;107;53;97;128;582;1862;2146;1754;1368;1191;1298;1387;1622;2006;1813;1507;1906;1464;1278;1109;797;560;335;26580
169;kt50_Pakkala;20190809;1;Vantaa;*;Ajoneuvoluokka;HA - PA;134;99;69;63;137;452;1329;1566;1472;1269;1167;1369;1481;1725;2125;2535;2363;1744;1345;1055;796;657;457;327;25736
169;kt50_Pakkala;20190809;2;Espoo;*;Ajoneuvoluokka;HA - PA;191;147;76;88;161;544;1777;1877;1705;1266;1295;1485;1592;1975;2420;2484;2540;2020;1603;1234;1095;824;615;458;29472
169;kt50_Pakkala;20190810;1;Vantaa;*;Ajoneuvoluokka;HA - PA;239;214;132;112;126;171;276;337;578;843;1123;1256;1345;1387;1378;1334;1222;1183;1071;898;785;697;505;380;17592
169;kt50_Pakkala;20190810;2;Espoo;*;Ajoneuvoluokka;HA - PA;279;244;152;126;148;162;362;500;616;1050;1221;1402;1508;1571;1565;1524;1450;1426;1248;1080;899;721;550;461;20265
169;kt50_Pakkala;20190811;1;Vantaa;*;Ajoneuvoluokka;HA - PA;341;248;156;106;131;126;180;213;286;439;676;1133;1343;1723;1707;1643;1577;1503;1321;1182;928;621;397;205;18185
169;kt50_Pakkala;20190811;2;Espoo;*;Ajoneuvoluokka;HA - PA;336;239;185;121;144;147;207;231;292;453;696;966;1290;1529;1680;1776;1877;1875;1812;1501;1075;670;469;377;19948
169;kt50_Pakkala;20190812;1;Vantaa;*;Ajoneuvoluokka;HA - PA;110;75;52;58;142;485;1433;1969;1735;1284;1153;1219;1235;1361;1680;2524;2436;1727;1320;991;773;632;412;165;24971
169;kt50_Pakkala;20190812;2;Espoo;*;Ajoneuvoluokka;HA - PA;214;153;88;82;150;654;1894;2537;2139;1383;1215;1259;1350;1511;1897;2596;2309;1841;1433;1142;1014;733;476;269;28339
169;kt50_Pakkala;20190813;1;Vantaa;*;Ajoneuvoluokka;HA - PA;103;61;59;66;148;508;1408;1924;1920;1218;1084;1183;1286;1353;1739;2407;2368;1729;1423;1120;960;714;483;192;25456
169;kt50_Pakkala;20190813;2;Espoo;*;Ajoneuvoluokka;HA - PA;161;91;55;79;121;668;1960;2439;2085;1425;1212;1283;1360;1548;1891;2310;1839;1923;1444;1275;1127;849;530;268;27943
169;kt50_Pakkala;20190814;1;Vantaa;*;Ajoneuvoluokka;HA - PA;112;58;60;69;151;509;1526;1937;1758;1287;1125;1253;1195;1395;1822;2467;2461;1887;1440;1143;885;745;452;181;25918
169;kt50_Pakkala;20190814;2;Espoo;*;Ajoneuvoluokka;HA - PA;164;75;90;60;157;618;2086;2450;2129;1437;1213;1296;1402;1617;1955;2447;1621;1955;1461;1374;1145;933;595;360;28640
169;kt50_Pakkala;20190815;1;Vantaa;*;Ajoneuvoluokka;HA - PA;114;72;59;62;135;470;1625;1949;1674;1317;1149;1254;1358;1403;1833;2508;2356;1753;1477;1074;895;711;500;230;25978
169;kt50_Pakkala;20190815;2;Espoo;*;Ajoneuvoluokka;HA - PA;199;77;73;74;138;625;2038;2480;2201;1489;1206;1344;1422;1624;2037;2288;1766;1982;1473;1419;1164;877;604;313;28913
169;kt50_Pakkala;20190816;1;Vantaa;*;Ajoneuvoluokka;HA - PA;127;81;76;89;137;475;1464;1825;1567;1184;1154;1271;1533;1817;2249;2778;2446;1989;1452;1171;858;671;449;304;27167
169;kt50_Pakkala;20190816;2;Espoo;*;Ajoneuvoluokka;HA - PA;178;104;80;84;145;597;1935;2273;1872;1406;1453;1481;1667;1979;2475;2243;1964;2025;1602;1235;1171;873;602;470;29914
169;kt50_Pakkala;20190817;1;Vantaa;*;Ajoneuvoluokka;HA - PA;201;136;114;100;121;169;305;391;506;866;1116;1393;1415;1420;1439;1485;1351;1220;1092;910;787;670;520;376;18103
169;kt50_Pakkala;20190817;2;Espoo;*;Ajoneuvoluokka;HA - PA;297;238;112;84;135;160;385;488;701;1001;1237;1395;1543;1585;1557;1581;1474;1514;1282;1072;838;682;542;438;20341
169;kt50_Pakkala;20190818;1;Vantaa;*;Ajoneuvoluokka;HA - PA;271;206;181;122;113;117;186;204;292;482;705;1021;1298;1586;1595;1654;1702;1634;1550;1307;986;668;405;213;18498
169;kt50_Pakkala;20190818;2;Espoo;*;Ajoneuvoluokka;HA - PA;344;257;167;129;129;148;207;274;335;533;794;1042;1311;1455;1568;1710;1792;1943;1869;1505;1179;787;481;397;20356
169;kt50_Pakkala;20190819;1;Vantaa;*;Ajoneuvoluokka;HA - PA;120;66;59;65;129;558;1461;1921;1934;1349;1153;1187;1308;1407;1695;2453;2465;1697;1279;998;790;643;414;221;25372
169;kt50_Pakkala;20190819;2;Espoo;*;Ajoneuvoluokka;HA - PA;187;122;84;85;134;627;2078;2533;2330;1439;1196;1277;1333;1591;1904;2459;1937;1980;1490;1237;1025;733;474;296;28551
169;kt50_Pakkala;20190820;1;Vantaa;*;Ajoneuvoluokka;HA - PA;97;68;60;66;131;517;1541;1704;2107;1521;1136;1184;1265;1392;1684;2490;2373;1699;1395;1025;877;711;457;199;25699
169;kt50_Pakkala;20190820;2;Espoo;*;Ajoneuvoluokka;HA - PA;143;76;70;69;163;595;2178;2220;2328;1491;1172;1259;1383;1499;1908;2501;1640;1963;1498;1275;1039;829;517;305;28121
169;kt50_Pakkala;20190821;1;Vantaa;*;Ajoneuvoluokka;HA - PA;99;63;67;68;124;519;1541;2050;1765;1280;1104;1232;1270;1451;1804;2620;2163;1917;1419;1148;974;708;486;201;26073
169;kt50_Pakkala;20190821;2;Espoo;*;Ajoneuvoluokka;HA - PA;160;87;72;82;157;600;2148;2615;2072;1351;1232;1323;1377;1544;1976;2379;1771;1963;1544;1331;1187;881;587;436;28875
169;kt50_Pakkala;20190822;1;Vantaa;*;Ajoneuvoluokka;HA - PA;102;66;59;70;109;494;1574;1980;1812;1236;1171;1237;1305;1482;1878;2472;2271;1868;1445;1158;1011;718;479;201;26198
169;kt50_Pakkala;20190822;2;Espoo;*;Ajoneuvoluokka;HA - PA;191;98;66;87;138;606;2062;2570;2216;1391;1262;1322;1417;1605;2052;2472;1682;2021;1569;1356;1229;804;576;391;29183
169;kt50_Pakkala;20190823;1;Vantaa;*;Ajoneuvoluokka;HA - PA;132;80;75;65;136;547;1382;1754;1707;1215;1185;1316;1517;1671;2303;2610;2353;2049;1593;1113;830;665;473;306;27077
169;kt50_Pakkala;20190823;2;Espoo;*;Ajoneuvoluokka;HA - PA;198;121;63;86;175;574;1915;2370;2000;1361;1256;1470;1707;1893;2482;2251;1712;1900;1661;1323;1060;956;601;485;29620
169;kt50_Pakkala;20190824;1;Vantaa;*;Ajoneuvoluokka;HA - PA;194;114;86;115;116;181;265;391;590;1051;1235;1386;1480;1452;1547;1491;1322;1258;1035;1013;776;650;556;386;18690
169;kt50_Pakkala;20190824;2;Espoo;*;Ajoneuvoluokka;HA - PA;283;192;107;113;132;187;448;577;742;1147;1339;1438;1582;1689;1647;1631;1613;1521;1315;1096;884;717;554;484;21438
169;kt50_Pakkala;20190825;1;Vantaa;*;Ajoneuvoluokka;HA - PA;286;258;190;127;99;123;168;230;335;623;917;1031;1302;1642;1559;1635;1668;1563;1560;1319;1020;719;403;199;18976
169;kt50_Pakkala;20190825;2;Espoo;*;Ajoneuvoluokka;HA - PA;334;268;179;130;123;111;244;352;407;558;860;1168;1424;1622;1609;1811;1812;2049;1925;1522;1171;813;488;324;21304
169;kt50_Pakkala;20190826;1;Vantaa;*;Ajoneuvoluokka;HA - PA;113;79;57;63;137;511;1557;2001;1914;1253;1100;1265;1207;1321;1742;2289;2470;1655;1286;1025;847;632;406;174;25104
169;kt50_Pakkala;20190826;2;Espoo;*;Ajoneuvoluokka;HA - PA;231;141;88;71;153;631;2172;2684;2406;1526;1277;1288;1256;1527;1861;2364;1814;1857;1378;1207;1052;717;472;315;28488
169;kt50_Pakkala;20190827;1;Vantaa;*;Ajoneuvoluokka;HA - PA;101;56;48;76;134;514;1611;2047;1887;1236;1155;1199;1218;1386;1792;2388;2363;1831;1330;1041;992;719;425;170;25719
169;kt50_Pakkala;20190827;2;Espoo;*;Ajoneuvoluokka;HA - PA;139;89;67;82;137;607;2170;2672;2104;1496;1276;1317;1398;1509;1967;2205;1837;1909;1540;1281;1126;802;538;318;28586
169;kt50_Pakkala;20190828;1;Vantaa;*;Ajoneuvoluokka;HA - PA;99;62;59;71;145;517;1601;1926;1850;1312;1091;1257;1340;1412;1796;2461;2476;1830;1389;1145;987;700;422;201;26149
169;kt50_Pakkala;20190828;2;Espoo;*;Ajoneuvoluokka;HA - PA;182;84;61;76;176;645;2224;2538;2193;1363;1207;1334;1422;1579;1885;2315;1299;1622;1583;1370;1105;863;528;401;28055
169;kt50_Pakkala;20190829;1;Vantaa;*;Ajoneuvoluokka;HA - PA;86;68;63;87;136;500;1609;2048;1907;1291;1166;1279;1330;1555;1834;2548;2337;2192;1767;1172;1028;727;437;192;27359
169;kt50_Pakkala;20190829;2;Espoo;*;Ajoneuvoluokka;HA - PA;196;100;70;83;156;641;2135;2578;2227;1404;1331;1402;1622;1782;2087;2133;1368;1674;1648;1392;1217;878;549;359;29032
169;kt50_Pakkala;20190830;1;Vantaa;*;Ajoneuvoluokka;HA - PA;109;95;60;68;141;522;1474;1991;1649;1257;1209;1443;1679;1938;2391;2602;2510;2319;1659;1257;895;718;481;297;28764
169;kt50_Pakkala;20190830;2;Espoo;*;Ajoneuvoluokka;HA - PA;230;104;62;99;160;602;1974;2476;1934;1494;1353;1539;1653;1947;2605;2167;1569;2192;1723;1436;1149;887;652;491;30498
169;kt50_Pakkala;20190831;1;Vantaa;*;Ajoneuvoluokka;HA - PA;183;138;96;101;116;191;301;441;569;952;1082;1333;1414;1513;1406;1447;1369;1218;1068;882;761;664;487;405;18137
169;kt50_Pakkala;20190831;2;Espoo;*;Ajoneuvoluokka;HA - PA;316;211;148;95;122;194;411;534;699;1032;1286;1488;1507;1602;1625;1656;1579;1441;1259;1081;866;733;550;458;20893
169;kt50_Pakkala;20190901;1;Vantaa;*;Ajoneuvoluokka;HA - PA;324;199;155;125;138;159;165;204;314;463;753;1038;1336;1520;1624;1622;1627;1618;1555;1323;1038;744;390;203;18637
169;kt50_Pakkala;20190901;2;Espoo;*;Ajoneuvoluokka;HA - PA;316;286;212;133;140;192;240;281;388;576;837;1072;1330;1599;1740;1811;1815;1931;1831;1618;1246;774;499;347;21214
169;kt50_Pakkala;20190902;1;Vantaa;*;Ajoneuvoluokka;HA - PA;95;88;50;63;138;522;1501;2063;2042;1339;1138;1196;1324;1375;1804;2491;2364;1789;1372;1004;860;538;403;164;25723
169;kt50_Pakkala;20190902;2;Espoo;*;Ajoneuvoluokka;HA - PA;177;113;66;79;169;636;2049;2778;2315;1397;1233;1321;1336;1505;1941;2293;1579;2034;1480;1206;1018;704;492;315;28236
169;kt50_Pakkala;20190903;1;Vantaa;*;Ajoneuvoluokka;HA - PA;76;65;52;75;143;507;1667;2159;1905;1219;1099;1203;1239;1349;1783;2627;2476;1747;1382;1090;913;690;426;184;26076
169;kt50_Pakkala;20190903;2;Espoo;*;Ajoneuvoluokka;HA - PA;137;82;54;73;148;640;2250;2866;2312;1420;1273;1250;1350;1546;2001;1944;1710;1799;1511;1292;1117;831;515;297;28418
169;kt50_Pakkala;20190904;1;Vantaa;*;Ajoneuvoluokka;HA - PA;94;68;44;84;142;487;1566;1900;1793;1270;1061;1197;1267;1359;1778;2595;2429;1813;1461;1142;699;656;378;212;25495
169;kt50_Pakkala;20190904;2;Espoo;*;Ajoneuvoluokka;HA - PA;154;88;81;60;152;659;2189;2740;2207;1431;1259;1270;1349;1479;1983;2428;1775;1896;1517;1327;1142;870;639;371;29066
169;kt50_Pakkala;20190905;1;Vantaa;*;Ajoneuvoluokka;HA - PA;104;83;72;76;156;490;1625;2002;1660;1226;1070;1229;1297;1408;1913;2369;2163;1928;1378;1044;777;676;567;285;25598
169;kt50_Pakkala;20190905;2;Espoo;*;Ajoneuvoluokka;HA - PA;167;113;74;63;150;665;2194;2598;2068;1385;1226;1278;1323;1500;2002;2177;1454;1884;1563;1326;1068;770;605;349;28002
169;kt50_Pakkala;20190906;1;Vantaa;*;Ajoneuvoluokka;HA - PA;168;173;113;89;148;516;1349;1922;1663;1268;1237;1422;1593;1827;2295;2615;2437;2101;1578;1227;968;732;549;352;28342
169;kt50_Pakkala;20190906;2;Espoo;*;Ajoneuvoluokka;HA - PA;232;91;105;95;168;609;1870;2432;1899;1367;1316;1481;1679;1872;2364;2364;1932;2021;1590;1393;1209;825;643;548;30105
169;kt50_Pakkala;20190907;1;Vantaa;*;Ajoneuvoluokka;HA - PA;204;134;134;125;146;213;307;468;673;872;1172;1389;1501;1590;1613;1563;1315;1363;1124;889;686;567;511;372;18931
169;kt50_Pakkala;20190907;2;Espoo;*;Ajoneuvoluokka;HA - PA;327;259;144;116;137;181;430;554;831;1003;1269;1319;1511;1513;1662;1645;1566;1497;1306;1031;870;747;524;407;20849
169;kt50_Pakkala;20190908;1;Vantaa;*;Ajoneuvoluokka;HA - PA;284;213;134;150;147;175;202;246;348;537;785;1044;1425;1662;1728;1743;1629;1613;1375;1178;828;564;353;187;18550
169;kt50_Pakkala;20190908;2;Espoo;*;Ajoneuvoluokka;HA - PA;354;269;169;132;150;160;202;323;387;543;896;1168;1363;1592;1713;1812;1833;1870;1843;1400;975;683;411;335;20583
169;kt50_Pakkala;20190909;1;Vantaa;*;Ajoneuvoluokka;HA - PA;125;175;87;70;155;570;1598;2126;1984;1305;1186;1179;1308;1366;1795;2289;2435;1800;1346;1035;841;578;402;197;25952
169;kt50_Pakkala;20190909;2;Espoo;*;Ajoneuvoluokka;HA - PA;214;152;69;66;149;666;2159;2699;2297;1357;1227;1231;1353;1543;1915;1994;1265;1824;1471;1152;1025;712;452;391;27383
169;kt50_Pakkala;20190910;1;Vantaa;*;Ajoneuvoluokka;HA - PA;96;62;50;74;145;575;1642;2028;1901;1299;1179;1275;1317;1451;1772;2257;2428;1818;1351;1156;978;700;392;185;26131
169;kt50_Pakkala;20190910;2;Espoo;*;Ajoneuvoluokka;HA - PA;166;117;89;86;136;684;1235;1971;2439;1469;1306;1367;1346;1550;1983;2030;1610;1933;1489;761;391;552;533;401;25644
169;kt50_Pakkala;20190911;1;Vantaa;*;Ajoneuvoluokka;HA - PA;102;64;76;70;158;579;1576;1992;1751;1382;1181;1273;1285;1443;1851;2581;2358;1919;1362;1098;916;633;390;167;26207
169;kt50_Pakkala;20190911;2;Espoo;*;Ajoneuvoluokka;HA - PA;267;134;107;99;203;693;2121;2633;1962;1370;1229;1329;1419;1578;1946;2432;1133;1826;1425;1291;1137;809;536;428;28107
169;kt50_Pakkala;20190912;1;Vantaa;*;Ajoneuvoluokka;HA - PA;106;80;66;74;146;560;1609;1954;1985;1308;1155;1316;1351;1453;1866;2585;2470;1817;1543;1099;940;623;460;214;26780
169;kt50_Pakkala;20190912;2;Espoo;*;Ajoneuvoluokka;HA - PA;178;125;84;75;149;657;2182;2653;2327;1435;1200;1255;1416;1574;2073;2267;1401;1970;1767;1434;1147;749;559;449;29126
169;kt50_Pakkala;20190913;1;Vantaa;*;Ajoneuvoluokka;HA - PA;115;77;86;101;159;555;1551;1906;1678;1303;1265;1372;1539;1762;2344;2688;2385;2000;1547;1130;851;707;584;341;28046
169;kt50_Pakkala;20190913;2;Espoo;*;Ajoneuvoluokka;HA - PA;184;128;68;70;170;601;2064;2434;2074;1422;1229;1447;1625;1961;2432;1718;1841;2163;1669;1376;1153;860;650;613;29952
169;kt50_Pakkala;20190914;1;Vantaa;*;Ajoneuvoluokka;HA - PA;217;123;98;111;143;217;330;438;698;944;1233;1488;1596;1720;1703;1800;1484;1311;1226;1026;804;642;522;380;20254
169;kt50_Pakkala;20190914;2;Espoo;*;Ajoneuvoluokka;HA - PA;323;228;167;118;141;205;437;538;802;1149;1352;1613;1614;1670;1654;1687;1752;1607;1430;1185;908;759;550;467;22356
