pistetunnus;sijainti;pvm;klo;suunta;suuntaselite;nopeusrajoitus;kaikki;kevyet;raskaat;keskinopeus_kaikki;keskinopeus_kevyet;keskinopeus_raskaat
169;kt50_Pakkala;20221018;22;1;Vantaa;80/80;433;367;66;84.0;84.4;81.8
169;kt50_Pakkala;20221018;22;2;Espoo;80/80;469;436;33;86.2;86.5;82.3
169;kt50_Pakkala;20221018;23;1;Vantaa;80/80;196;158;38;85.2;86.2;81.1
169;kt50_Pakkala;20221018;23;2;Espoo;80/80;294;269;25;85.7;85.9;82.8
169;kt50_Pakkala;20221019;0;1;Vantaa;80/80;133;105;28;84.3;84.5;83.7
169;kt50_Pakkala;20221019;0;2;Espoo;80/80;151;122;29;85.8;86.7;81.9
169;kt50_Pakkala;20221019;1;1;Vantaa;80/80;86;61;25;86.5;88.3;82.1
169;kt50_Pakkala;20221019;1;2;Espoo;80/80;78;56;22;84.1;84.8;82.4
169;kt50_Pakkala;20221019;2;1;Vantaa;80/80;85;53;32;83.0;83.9;81.5
169;kt50_Pakkala;20221019;2;2;Espoo;80/80;93;69;24;86.5;88.1;82.0
169;kt50_Pakkala;20221019;3;1;Vantaa;80/80;105;70;35;82.5;83.2;81.1
169;kt50_Pakkala;20221019;3;2;Espoo;80/80;107;79;28;86.0;87.2;82.6
169;kt50_Pakkala;20221019;4;1;Vantaa;80/80;133;105;28;85.1;85.7;82.8
169;kt50_Pakkala;20221019;4;2;Espoo;80/80;148;120;28;86.7;87.7;82.8
169;kt50_Pakkala;20221019;5;1;Vantaa;80/80;504;442;62;86.1;86.4;83.9
169;kt50_Pakkala;20221019;5;2;Espoo;80/80;579;527;52;87.7;88.3;81.8
169;kt50_Pakkala;20221019;6;1;Vantaa;80/80;1375;1238;137;85.2;85.7;80.9
169;kt50_Pakkala;20221019;6;2;Espoo;80/80;1939;1809;130;85.6;86.0;80.1
169;kt50_Pakkala;20221019;7;1;Vantaa;80/80;1820;1599;221;83.4;83.9;79.9
169;kt50_Pakkala;20221019;7;2;Espoo;80/80;2128;1958;170;84.0;84.4;79.3
169;kt50_Pakkala;20221019;8;1;Vantaa;80/80;1775;1543;232;82.4;83.0;78.5
169;kt50_Pakkala;20221019;8;2;Espoo;80/80;1768;1593;175;84.4;85.0;79.4
169;kt50_Pakkala;20221019;9;1;Vantaa;80/80;1341;1112;229;83.3;84.0;80.1
169;kt50_Pakkala;20221019;9;2;Espoo;80/80;1401;1245;156;84.5;85.1;80.1
169;kt50_Pakkala;20221019;10;1;Vantaa;80/80;1411;1170;241;82.8;83.4;80.0
169;kt50_Pakkala;20221019;10;2;Espoo;80/80;1253;1092;161;84.7;85.2;80.9
169;kt50_Pakkala;20221019;11;1;Vantaa;80/80;1461;1221;240;83.4;83.9;80.8
169;kt50_Pakkala;20221019;11;2;Espoo;80/80;1307;1151;156;84.5;84.9;81.3
169;kt50_Pakkala;20221019;12;1;Vantaa;80/80;1513;1281;232;83.1;83.6;80.4
169;kt50_Pakkala;20221019;12;2;Espoo;80/80;1428;1260;168;84.6;85.2;80.4
169;kt50_Pakkala;20221019;13;1;Vantaa;80/80;1634;1417;217;83.6;84.1;80.6
169;kt50_Pakkala;20221019;13;2;Espoo;80/80;1612;1442;170;84.6;85.0;80.8
169;kt50_Pakkala;20221019;14;1;Vantaa;80/80;2051;1792;259;83.6;83.9;81.6
169;kt50_Pakkala;20221019;14;2;Espoo;80/80;1853;1693;160;85.1;85.5;80.9
169;kt50_Pakkala;20221019;15;1;Vantaa;80/80;2936;2689;247;82.2;82.5;78.8
169;kt50_Pakkala;20221019;15;2;Espoo;80/80;2560;2395;165;83.6;83.9;79.7
169;kt50_Pakkala;20221019;16;1;Vantaa;80/80;2492;2319;173;83.4;83.6;81.5
169;kt50_Pakkala;20221019;16;2;Espoo;80/80;2437;2319;118;83.5;83.7;80.6
169;kt50_Pakkala;20221019;17;1;Vantaa;80/80;1817;1668;149;83.8;84.1;80.9
169;kt50_Pakkala;20221019;17;2;Espoo;80/80;1791;1696;95;84.6;84.9;80.4
169;kt50_Pakkala;20221019;18;1;Vantaa;80/80;1325;1214;111;83.6;83.8;81.0
169;kt50_Pakkala;20221019;18;2;Espoo;80/80;1503;1407;96;84.3;84.5;81.1
169;kt50_Pakkala;20221019;19;1;Vantaa;80/80;924;836;88;83.7;84.0;80.9
169;kt50_Pakkala;20221019;19;2;Espoo;80/80;1155;1080;75;84.5;84.7;81.2
169;kt50_Pakkala;20221019;20;1;Vantaa;80/80;726;658;68;83.5;83.7;80.8
169;kt50_Pakkala;20221019;20;2;Espoo;80/80;848;799;49;85.1;85.3;81.2
169;kt50_Pakkala;20221019;21;1;Vantaa;80/80;627;568;59;84.0;84.3;80.8
169;kt50_Pakkala;20221019;21;2;Espoo;80/80;615;580;35;85.1;85.4;80.4
169;kt50_Pakkala;20221019;22;1;Vantaa;80/80;444;375;69;84.8;85.4;81.6
169;kt50_Pakkala;20221019;22;2;Espoo;80/80;467;434;33;87.0;87.4;81.5
169;kt50_Pakkala;20221019;23;1;Vantaa;80/80;204;166;38;84.7;85.4;81.6
169;kt50_Pakkala;20221019;23;2;Espoo;80/80;266;241;25;86.3;86.7;82.6
169;kt50_Pakkala;20221020;0;1;Vantaa;80/80;121;93;28;87.5;88.7;83.7
169;kt50_Pakkala;20221020;0;2;Espoo;80/80;175;154;21;86.2;87.0;81.0
169;kt50_Pakkala;20221020;1;1;Vantaa;80/80;82;53;29;84.1;84.9;82.8
169;kt50_Pakkala;20221020;1;2;Espoo;80/80;85;60;25;83.6;84.5;81.4
169;kt50_Pakkala;20221020;2;1;Vantaa;80/80;93;61;32;82.5;83.2;81.3
169;kt50_Pakkala;20221020;2;2;Espoo;80/80;76;55;21;85.0;86.3;81.6
169;kt50_Pakkala;20221020;3;1;Vantaa;80/80;107;70;37;83.3;84.2;81.6
169;kt50_Pakkala;20221020;3;2;Espoo;80/80;98;74;24;85.8;86.7;83.2
169;kt50_Pakkala;20221020;4;1;Vantaa;80/80;138;101;37;85.1;85.7;83.4
169;kt50_Pakkala;20221020;4;2;Espoo;80/80;123;98;25;87.0;88.5;81.0
169;kt50_Pakkala;20221020;5;1;Vantaa;80/80;484;427;57;86.5;86.9;83.8
169;kt50_Pakkala;20221020;5;2;Espoo;80/80;597;548;49;87.4;87.9;81.2
169;kt50_Pakkala;20221020;6;1;Vantaa;80/80;1372;1241;131;85.8;86.4;80.6
169;kt50_Pakkala;20221020;6;2;Espoo;80/80;1809;1691;118;85.9;86.3;80.2
169;kt50_Pakkala;20221020;7;1;Vantaa;80/80;1764;1554;210;83.9;84.4;80.5
169;kt50_Pakkala;20221020;7;2;Espoo;80/80;2071;1886;185;84.0;84.6;78.2
169;kt50_Pakkala;20221020;8;1;Vantaa;80/80;1658;1430;228;84.0;84.5;80.9
169;kt50_Pakkala;20221020;8;2;Espoo;80/80;1697;1529;168;84.8;85.3;80.3
169;kt50_Pakkala;20221020;9;1;Vantaa;80/80;1409;1174;235;83.8;84.4;80.7
169;kt50_Pakkala;20221020;9;2;Espoo;80/80;1267;1108;159;84.9;85.5;81.1
169;kt50_Pakkala;20221020;10;1;Vantaa;80/80;1428;1179;249;83.5;83.8;81.9
169;kt50_Pakkala;20221020;10;2;Espoo;80/80;1262;1114;148;84.5;84.9;81.6
169;kt50_Pakkala;20221020;11;1;Vantaa;80/80;1475;1232;243;84.0;84.3;82.1
169;kt50_Pakkala;20221020;11;2;Espoo;80/80;1344;1183;161;84.6;85.1;81.3
169;kt50_Pakkala;20221020;12;1;Vantaa;80/80;1579;1318;261;82.9;83.4;80.4
169;kt50_Pakkala;20221020;12;2;Espoo;80/80;1444;1280;164;84.6;85.0;81.4
169;kt50_Pakkala;20221020;13;1;Vantaa;80/80;1630;1417;213;84.0;84.4;81.2
169;kt50_Pakkala;20221020;13;2;Espoo;80/80;1571;1392;179;84.8;85.3;81.5
169;kt50_Pakkala;20221020;14;1;Vantaa;80/80;2017;1765;252;83.9;84.4;80.5
169;kt50_Pakkala;20221020;14;2;Espoo;80/80;1951;1758;193;84.6;85.1;80.8
169;kt50_Pakkala;20221020;15;1;Vantaa;80/80;2659;2424;235;83.8;84.1;81.2
169;kt50_Pakkala;20221020;15;2;Espoo;80/80;2535;2398;137;84.1;84.3;80.1
169;kt50_Pakkala;20221020;16;1;Vantaa;80/80;2406;2232;174;84.0;84.2;80.9
169;kt50_Pakkala;20221020;16;2;Espoo;80/80;2440;2312;128;84.1;84.3;79.8
169;kt50_Pakkala;20221020;17;1;Vantaa;80/80;1784;1642;142;84.6;84.8;81.9
169;kt50_Pakkala;20221020;17;2;Espoo;80/80;1803;1701;102;85.2;85.4;81.6
169;kt50_Pakkala;20221020;18;1;Vantaa;80/80;1283;1186;97;83.6;83.7;81.3
169;kt50_Pakkala;20221020;18;2;Espoo;80/80;1414;1337;77;84.3;84.5;80.8
169;kt50_Pakkala;20221020;19;1;Vantaa;80/80;916;829;87;83.8;84.1;81.1
169;kt50_Pakkala;20221020;19;2;Espoo;80/80;1142;1080;62;84.7;84.8;82.0
169;kt50_Pakkala;20221020;20;1;Vantaa;80/80;702;619;83;84.1;84.4;82.0
169;kt50_Pakkala;20221020;20;2;Espoo;80/80;878;844;34;84.8;84.9;83.2
169;kt50_Pakkala;20221020;21;1;Vantaa;80/80;578;523;55;84.3;84.5;81.9
169;kt50_Pakkala;20221020;21;2;Espoo;80/80;636;601;35;85.8;86.1;81.3
169;kt50_Pakkala;20221020;22;1;Vantaa;80/80;441;375;66;84.6;85.0;82.3
169;kt50_Pakkala;20221020;22;2;Espoo;80/80;491;468;23;86.4;86.5;82.8
169;kt50_Pakkala;20221020;23;1;Vantaa;80/80;225;190;35;85.3;85.6;83.5
169;kt50_Pakkala;20221020;23;2;Espoo;80/80;357;338;19;86.1;86.4;81.1
169;kt50_Pakkala;20221021;0;1;Vantaa;80/80;105;76;29;84.7;86.0;81.4
169;kt50_Pakkala;20221021;0;2;Espoo;80/80;209;181;28;85.9;86.7;80.9
169;kt50_Pakkala;20221021;1;1;Vantaa;80/80;78;55;23;84.3;85.3;82.0
169;kt50_Pakkala;20221021;1;2;Espoo;80/80;112;83;29;85.9;87.5;81.3
169;kt50_Pakkala;20221021;2;1;Vantaa;80/80;80;53;27;84.8;86.1;82.3
169;kt50_Pakkala;20221021;2;2;Espoo;80/80;82;60;22;85.2;86.6;81.5
169;kt50_Pakkala;20221021;3;1;Vantaa;80/80;110;78;32;87.1;89.1;82.4
169;kt50_Pakkala;20221021;3;2;Espoo;80/80;82;60;22;85.5;86.6;82.7
169;kt50_Pakkala;20221021;4;1;Vantaa;80/80;131;102;29;84.8;85.7;81.6
169;kt50_Pakkala;20221021;4;2;Espoo;80/80;155;116;39;86.5;88.0;82.2
169;kt50_Pakkala;20221021;5;1;Vantaa;80/80;473;418;55;86.9;87.4;83.5
169;kt50_Pakkala;20221021;5;2;Espoo;80/80;576;517;59;88.7;89.3;82.7
169;kt50_Pakkala;20221021;6;1;Vantaa;80/80;1259;1128;131;86.2;86.7;81.6
169;kt50_Pakkala;20221021;6;2;Espoo;80/80;1698;1584;114;87.0;87.5;80.2
169;kt50_Pakkala;20221021;7;1;Vantaa;80/80;1485;1287;198;84.8;85.4;81.2
169;kt50_Pakkala;20221021;7;2;Espoo;80/80;1749;1608;141;85.1;85.6;80.1
169;kt50_Pakkala;20221021;8;1;Vantaa;80/80;1464;1270;194;84.3;84.8;80.6
169;kt50_Pakkala;20221021;8;2;Espoo;80/80;1512;1342;170;85.3;85.8;81.0
169;kt50_Pakkala;20221021;9;1;Vantaa;80/80;1333;1099;234;84.1;84.6;81.4
169;kt50_Pakkala;20221021;9;2;Espoo;80/80;1250;1081;169;84.7;85.2;81.4
169;kt50_Pakkala;20221021;10;1;Vantaa;80/80;1383;1118;265;83.6;84.1;81.5
169;kt50_Pakkala;20221021;10;2;Espoo;80/80;1242;1084;158;84.8;85.3;81.3
169;kt50_Pakkala;20221021;11;1;Vantaa;80/80;1492;1272;220;83.8;84.2;81.2
169;kt50_Pakkala;20221021;11;2;Espoo;80/80;1360;1191;169;84.8;85.2;81.8
169;kt50_Pakkala;20221021;12;1;Vantaa;80/80;1762;1486;276;83.9;84.4;81.1
169;kt50_Pakkala;20221021;12;2;Espoo;80/80;1509;1332;177;85.1;85.5;81.8
169;kt50_Pakkala;20221021;13;1;Vantaa;80/80;1848;1617;231;84.0;84.3;81.6
169;kt50_Pakkala;20221021;13;2;Espoo;80/80;1850;1652;198;84.9;85.3;81.6
169;kt50_Pakkala;20221021;14;1;Vantaa;80/80;2220;2012;208;84.5;84.8;81.5
169;kt50_Pakkala;20221021;14;2;Espoo;80/80;2161;2021;140;85.1;85.4;80.5
169;kt50_Pakkala;20221021;15;1;Vantaa;80/80;2403;2234;169;84.1;84.4;81.1
169;kt50_Pakkala;20221021;15;2;Espoo;80/80;2467;2345;122;84.0;84.2;80.3
169;kt50_Pakkala;20221021;16;1;Vantaa;80/80;2296;2138;158;84.0;84.2;81.1
169;kt50_Pakkala;20221021;16;2;Espoo;80/80;2281;2202;79;84.4;84.5;80.9
169;kt50_Pakkala;20221021;17;1;Vantaa;80/80;1631;1524;107;85.0;85.1;82.9
169;kt50_Pakkala;20221021;17;2;Espoo;80/80;1791;1724;67;84.4;84.5;81.6
169;kt50_Pakkala;20221021;18;1;Vantaa;80/80;1354;1269;85;84.0;84.1;82.0
169;kt50_Pakkala;20221021;18;2;Espoo;80/80;1383;1321;62;83.5;83.7;80.5
169;kt50_Pakkala;20221021;19;1;Vantaa;80/80;888;824;64;83.7;84.0;80.8
169;kt50_Pakkala;20221021;19;2;Espoo;80/80;1114;1066;48;84.4;84.6;82.1
169;kt50_Pakkala;20221021;20;1;Vantaa;80/80;685;633;52;83.6;83.8;82.1
169;kt50_Pakkala;20221021;20;2;Espoo;80/80;874;842;32;85.1;85.3;82.1
169;kt50_Pakkala;20221021;21;1;Vantaa;80/80;567;514;53;84.2;84.4;82.5
169;kt50_Pakkala;20221021;21;2;Espoo;80/80;684;660;24;85.3;85.4;82.7
169;kt50_Pakkala;20221021;22;1;Vantaa;80/80;492;449;43;83.7;83.8;82.9
169;kt50_Pakkala;20221021;22;2;Espoo;80/80;532;506;26;85.8;86.1;80.8
169;kt50_Pakkala;20221021;23;1;Vantaa;80/80;307;270;37;84.5;84.5;84.5
169;kt50_Pakkala;20221021;23;2;Espoo;80/80;386;366;20;86.4;86.5;83.8
169;kt50_Pakkala;20221022;0;1;Vantaa;80/80;192;172;20;83.6;83.7;82.8
169;kt50_Pakkala;20221022;0;2;Espoo;80/80;294;274;20;86.2;86.5;83.0
169;kt50_Pakkala;20221022;1;1;Vantaa;80/80;136;119;17;83.7;83.6;83.9
169;kt50_Pakkala;20221022;1;2;Espoo;80/80;197;178;19;86.6;87.0;82.1
169;kt50_Pakkala;20221022;2;1;Vantaa;80/80;116;96;20;84.4;85.0;81.5
169;kt50_Pakkala;20221022;2;2;Espoo;80/80;128;116;12;87.4;87.8;82.9
169;kt50_Pakkala;20221022;3;1;Vantaa;80/80;99;90;9;84.1;84.2;83.4
169;kt50_Pakkala;20221022;3;2;Espoo;80/80;98;81;17;88.2;89.2;83.2
169;kt50_Pakkala;20221022;4;1;Vantaa;80/80;105;96;9;84.7;85.0;81.3
169;kt50_Pakkala;20221022;4;2;Espoo;80/80;125;110;15;86.1;86.6;82.1
169;kt50_Pakkala;20221022;5;1;Vantaa;80/80;183;170;13;84.8;85.1;80.7
169;kt50_Pakkala;20221022;5;2;Espoo;80/80;141;123;18;86.7;87.7;80.2
169;kt50_Pakkala;20221022;6;1;Vantaa;80/80;250;235;15;86.6;86.9;82.1
169;kt50_Pakkala;20221022;6;2;Espoo;80/80;343;327;16;85.5;85.6;82.4
169;kt50_Pakkala;20221022;7;1;Vantaa;80/80;311;271;40;84.4;84.3;85.2
169;kt50_Pakkala;20221022;7;2;Espoo;80/80;415;397;18;85.8;86.0;81.2
169;kt50_Pakkala;20221022;8;1;Vantaa;80/80;443;413;30;85.1;85.3;83.1
169;kt50_Pakkala;20221022;8;2;Espoo;80/80;502;485;17;85.9;86.0;81.6
169;kt50_Pakkala;20221022;9;1;Vantaa;80/80;727;694;33;85.1;85.2;84.2
169;kt50_Pakkala;20221022;9;2;Espoo;80/80;844;826;18;85.1;85.1;82.3
169;kt50_Pakkala;20221022;10;1;Vantaa;80/80;949;909;40;84.5;84.6;83.1
169;kt50_Pakkala;20221022;10;2;Espoo;80/80;1015;998;17;84.6;84.6;82.8
169;kt50_Pakkala;20221022;11;1;Vantaa;80/80;1189;1136;53;84.8;84.8;84.8
169;kt50_Pakkala;20221022;11;2;Espoo;80/80;1121;1097;24;84.5;84.6;82.6
169;kt50_Pakkala;20221022;12;1;Vantaa;80/80;1298;1250;48;84.5;84.6;83.5
169;kt50_Pakkala;20221022;12;2;Espoo;80/80;1310;1291;19;84.9;84.9;82.0
169;kt50_Pakkala;20221022;13;1;Vantaa;80/80;1401;1369;32;83.0;83.0;80.6
169;kt50_Pakkala;20221022;13;2;Espoo;80/80;1377;1357;20;85.0;85.1;81.5
169;kt50_Pakkala;20221022;14;1;Vantaa;80/80;1427;1384;43;83.2;83.3;81.4
169;kt50_Pakkala;20221022;14;2;Espoo;80/80;1452;1434;18;85.2;85.2;83.4
169;kt50_Pakkala;20221022;15;1;Vantaa;80/80;1307;1278;29;83.7;83.8;81.5
169;kt50_Pakkala;20221022;15;2;Espoo;80/80;1489;1467;22;84.7;84.7;81.3
169;kt50_Pakkala;20221022;16;1;Vantaa;80/80;1313;1287;26;84.3;84.3;85.0
169;kt50_Pakkala;20221022;16;2;Espoo;80/80;1483;1457;26;84.8;84.8;83.8
169;kt50_Pakkala;20221022;17;1;Vantaa;80/80;1141;1117;24;84.5;84.4;86.0
169;kt50_Pakkala;20221022;17;2;Espoo;80/80;1373;1360;13;85.0;85.0;83.2
169;kt50_Pakkala;20221022;18;1;Vantaa;80/80;1043;1027;16;82.6;82.6;79.6
169;kt50_Pakkala;20221022;18;2;Espoo;80/80;1274;1264;10;84.1;84.1;83.9
169;kt50_Pakkala;20221022;19;1;Vantaa;80/80;771;762;9;83.2;83.1;86.8
169;kt50_Pakkala;20221022;19;2;Espoo;80/80;978;972;6;84.3;84.3;77.8
169;kt50_Pakkala;20221022;20;1;Vantaa;80/80;607;597;10;83.5;83.4;88.6
169;kt50_Pakkala;20221022;20;2;Espoo;80/80;766;763;3;84.8;84.8;89.0
169;kt50_Pakkala;20221022;21;1;Vantaa;80/80;472;463;9;83.2;83.3;78.7
169;kt50_Pakkala;20221022;21;2;Espoo;80/80;559;557;2;84.9;84.9;88.0
169;kt50_Pakkala;20221022;22;1;Vantaa;80/80;440;429;11;83.5;83.5;83.2
169;kt50_Pakkala;20221022;22;2;Espoo;80/80;492;488;4;85.4;85.5;78.0
169;kt50_Pakkala;20221022;23;1;Vantaa;80/80;303;294;9;84.6;84.5;87.2
169;kt50_Pakkala;20221022;23;2;Espoo;80/80;396;392;4;85.7;85.8;81.8
169;kt50_Pakkala;20221023;0;1;Vantaa;80/80;230;228;2;84.9;84.9;85.0
169;kt50_Pakkala;20221023;0;2;Espoo;80/80;295;293;2;86.2;86.2;82.5
169;kt50_Pakkala;20221023;1;1;Vantaa;80/80;142;141;1;83.9;84.0;77.0
169;kt50_Pakkala;20221023;1;2;Espoo;80/80;204;201;3;85.5;85.5;90.3
169;kt50_Pakkala;20221023;2;1;Vantaa;80/80;118;115;3;83.6;83.9;74.3
169;kt50_Pakkala;20221023;2;2;Espoo;80/80;132;129;3;85.9;86.1;79.3
169;kt50_Pakkala;20221023;3;1;Vantaa;80/80;117;113;4;83.8;83.9;81.8
169;kt50_Pakkala;20221023;3;2;Espoo;80/80;119;117;2;87.1;87.2;78.5
169;kt50_Pakkala;20221023;4;1;Vantaa;80/80;113;105;8;85.8;86.1;81.6
169;kt50_Pakkala;20221023;4;2;Espoo;80/80;130;129;1;86.2;86.3;81.0
169;kt50_Pakkala;20221023;5;1;Vantaa;80/80;131;129;2;83.0;83.0;84.5
169;kt50_Pakkala;20221023;5;2;Espoo;80/80;135;129;6;85.7;85.9;80.3
169;kt50_Pakkala;20221023;6;1;Vantaa;80/80;147;142;5;85.1;85.1;87.2
169;kt50_Pakkala;20221023;6;2;Espoo;80/80;171;166;5;84.4;84.6;80.0
169;kt50_Pakkala;20221023;7;1;Vantaa;80/80;178;168;10;84.5;84.3;87.5
169;kt50_Pakkala;20221023;7;2;Espoo;80/80;245;241;4;85.2;85.2;81.0
169;kt50_Pakkala;20221023;8;1;Vantaa;80/80;288;278;10;84.7;84.7;83.5
169;kt50_Pakkala;20221023;8;2;Espoo;80/80;355;348;7;84.8;85.0;79.7
169;kt50_Pakkala;20221023;9;1;Vantaa;80/80;441;422;19;84.8;84.7;87.4
169;kt50_Pakkala;20221023;9;2;Espoo;80/80;514;503;11;84.2;84.3;82.5
169;kt50_Pakkala;20221023;10;1;Vantaa;80/80;791;759;32;84.6;84.5;85.5
169;kt50_Pakkala;20221023;10;2;Espoo;80/80;731;722;9;84.7;84.7;82.6
169;kt50_Pakkala;20221023;11;1;Vantaa;80/80;997;959;38;84.6;84.6;84.9
169;kt50_Pakkala;20221023;11;2;Espoo;80/80;974;961;13;85.3;85.3;82.2
169;kt50_Pakkala;20221023;12;1;Vantaa;80/80;1199;1155;44;84.3;84.3;84.6
169;kt50_Pakkala;20221023;12;2;Espoo;80/80;1207;1179;28;85.4;85.5;82.5
169;kt50_Pakkala;20221023;13;1;Vantaa;80/80;1381;1336;45;83.5;83.6;82.3
169;kt50_Pakkala;20221023;13;2;Espoo;80/80;1432;1411;21;85.3;85.3;82.3
169;kt50_Pakkala;20221023;14;1;Vantaa;80/80;1518;1466;52;84.1;84.1;83.1
169;kt50_Pakkala;20221023;14;2;Espoo;80/80;1573;1546;27;84.6;84.6;81.6
169;kt50_Pakkala;20221023;15;1;Vantaa;80/80;1587;1547;40;83.9;83.9;83.9
169;kt50_Pakkala;20221023;15;2;Espoo;80/80;1739;1718;21;84.3;84.4;82.3
169;kt50_Pakkala;20221023;16;1;Vantaa;80/80;1450;1407;43;83.1;83.1;84.2
169;kt50_Pakkala;20221023;16;2;Espoo;80/80;1781;1751;30;84.7;84.8;81.5
169;kt50_Pakkala;20221023;17;1;Vantaa;80/80;1382;1344;38;83.9;83.9;82.4
169;kt50_Pakkala;20221023;17;2;Espoo;80/80;1678;1658;20;84.4;84.4;80.3
169;kt50_Pakkala;20221023;18;1;Vantaa;80/80;1209;1170;39;82.7;82.7;82.0
169;kt50_Pakkala;20221023;18;2;Espoo;80/80;1464;1429;35;83.5;83.6;79.1
169;kt50_Pakkala;20221023;19;1;Vantaa;80/80;967;929;38;83.2;83.2;83.0
169;kt50_Pakkala;20221023;19;2;Espoo;80/80;1251;1210;41;83.7;83.9;80.2
169;kt50_Pakkala;20221023;20;1;Vantaa;80/80;670;635;35;83.1;83.2;80.6
169;kt50_Pakkala;20221023;20;2;Espoo;80/80;755;735;20;85.4;85.4;82.6
169;kt50_Pakkala;20221023;21;1;Vantaa;80/80;479;446;33;84.2;84.3;82.4
169;kt50_Pakkala;20221023;21;2;Espoo;80/80;527;510;17;85.6;85.7;81.8
169;kt50_Pakkala;20221023;22;1;Vantaa;80/80;332;295;37;84.4;84.5;83.2
169;kt50_Pakkala;20221023;22;2;Espoo;80/80;420;404;16;86.4;86.6;81.4
169;kt50_Pakkala;20221023;23;1;Vantaa;80/80;188;164;24;84.0;84.3;81.6
169;kt50_Pakkala;20221023;23;2;Espoo;80/80;273;260;13;86.8;87.0;83.6
169;kt50_Pakkala;20221024;0;1;Vantaa;80/80;132;108;24;85.7;86.4;82.8
169;kt50_Pakkala;20221024;0;2;Espoo;80/80;175;151;24;86.4;86.8;83.7
169;kt50_Pakkala;20221024;1;1;Vantaa;80/80;68;58;10;83.9;84.3;81.6
169;kt50_Pakkala;20221024;1;2;Espoo;80/80;118;100;18;86.8;87.7;81.8
169;kt50_Pakkala;20221024;2;1;Vantaa;80/80;69;48;21;82.7;83.2;81.5
169;kt50_Pakkala;20221024;2;2;Espoo;80/80;107;74;33;84.8;85.6;83.0
169;kt50_Pakkala;20221024;3;1;Vantaa;80/80;86;62;24;84.2;85.3;81.2
169;kt50_Pakkala;20221024;3;2;Espoo;80/80;83;64;19;87.1;88.5;82.5
169;kt50_Pakkala;20221024;4;1;Vantaa;80/80;153;122;31;84.7;84.6;85.1
169;kt50_Pakkala;20221024;4;2;Espoo;80/80;144;114;30;86.1;87.1;82.4
169;kt50_Pakkala;20221024;5;1;Vantaa;80/80;536;468;68;86.6;87.1;83.4
169;kt50_Pakkala;20221024;5;2;Espoo;80/80;619;568;51;87.7;88.2;82.1
169;kt50_Pakkala;20221024;6;1;Vantaa;80/80;1495;1348;147;85.0;85.5;80.9
169;kt50_Pakkala;20221024;6;2;Espoo;80/80;1941;1804;137;86.0;86.4;80.5
169;kt50_Pakkala;20221024;7;1;Vantaa;80/80;1940;1720;220;82.9;83.4;78.9
169;kt50_Pakkala;20221024;7;2;Espoo;80/80;2224;2051;173;84.1;84.5;79.1
169;kt50_Pakkala;20221024;8;1;Vantaa;80/80;1936;1704;232;83.1;83.6;79.3
169;kt50_Pakkala;20221024;8;2;Espoo;80/80;2026;1856;170;84.0;84.4;79.3
169;kt50_Pakkala;20221024;9;1;Vantaa;80/80;1341;1134;207;83.9;84.3;81.9
169;kt50_Pakkala;20221024;9;2;Espoo;80/80;1371;1203;168;84.8;85.3;81.3
169;kt50_Pakkala;20221024;10;1;Vantaa;80/80;1303;1058;245;83.0;83.7;79.9
169;kt50_Pakkala;20221024;10;2;Espoo;80/80;1197;1027;170;84.8;85.5;81.0
169;kt50_Pakkala;20221024;11;1;Vantaa;80/80;1354;1105;249;84.1;84.7;81.8
169;kt50_Pakkala;20221024;11;2;Espoo;80/80;1290;1117;173;84.5;85.0;81.4
169;kt50_Pakkala;20221024;12;1;Vantaa;80/80;1340;1136;204;83.6;84.1;81.0
169;kt50_Pakkala;20221024;12;2;Espoo;80/80;1371;1192;179;84.7;85.2;81.3
169;kt50_Pakkala;20221024;13;1;Vantaa;80/80;1568;1324;244;83.7;84.3;80.5
169;kt50_Pakkala;20221024;13;2;Espoo;80/80;1462;1287;175;85.0;85.6;80.7
169;kt50_Pakkala;20221024;14;1;Vantaa;80/80;1923;1688;235;83.4;83.8;80.2
169;kt50_Pakkala;20221024;14;2;Espoo;80/80;1818;1631;187;84.9;85.2;81.7
169;kt50_Pakkala;20221024;15;1;Vantaa;80/80;2639;2416;223;83.3;83.6;80.4
169;kt50_Pakkala;20221024;15;2;Espoo;80/80;2504;2344;160;84.0;84.2;80.7
169;kt50_Pakkala;20221024;16;1;Vantaa;80/80;2548;2358;190;83.0;83.3;80.2
169;kt50_Pakkala;20221024;16;2;Espoo;80/80;2432;2307;125;82.9;83.1;79.5
169;kt50_Pakkala;20221024;17;1;Vantaa;80/80;1653;1535;118;84.5;84.8;80.6
169;kt50_Pakkala;20221024;17;2;Espoo;80/80;1636;1548;88;84.8;85.0;81.4
169;kt50_Pakkala;20221024;18;1;Vantaa;80/80;1264;1145;119;83.0;83.3;80.2
169;kt50_Pakkala;20221024;18;2;Espoo;80/80;1251;1166;85;84.7;85.0;81.0
169;kt50_Pakkala;20221024;19;1;Vantaa;80/80;885;804;81;83.0;83.2;80.7
169;kt50_Pakkala;20221024;19;2;Espoo;80/80;1058;990;68;84.2;84.4;81.3
169;kt50_Pakkala;20221024;20;1;Vantaa;80/80;698;624;74;83.3;83.8;78.9
169;kt50_Pakkala;20221024;20;2;Espoo;80/80;775;730;45;85.1;85.4;81.0
