,sademaara,sateen_intensiteetti,lumen_syvyys,ilman_lampotila,nakyvyys,tuulen_nopeus,pvm,klo,sijainti_id
4081,0,0,-1,11.5,50000,2.7,20220620,01,154
4082,0,0,-1,11.6,50000,2.9,20220620,02,154
4083,0,0,-1,12.5,50000,2.7,20220620,03,154
4084,0,0,-1,13.8,39270,3,20220620,04,154
4085,0,0,-1,14.8,41710,3.6,20220620,05,154
4086,0,0,-1,15.3,47330,2.4,20220620,06,154
4087,0,0,-1,14.7,50000,3.3,20220620,07,154
4088,0,0,-1,15.6,50000,2.2,20220620,08,154
4089,0,0,-1,15,50000,1.8,20220620,09,154
4090,0,0,-1,16.1,48470,2,20220620,10,154
4091,0,0,-1,15.3,50000,3,20220620,11,154
4092,0.4,2.4,-1,13.9,6660,3.6,20220620,12,154
4093,1,0,-1,13.7,47840,1.4,20220620,13,154
4094,0.2,0.9,-1,13.6,22190,1.5,20220620,14,154
4095,0.5,0,-1,15.1,49060,2.1,20220620,15,154
4096,0,0,-1,15.1,50000,2.1,20220620,16,154
4097,0,0,-1,14.4,50000,1.6,20220620,17,154
4098,0,0,-1,14.1,50000,0.5,20220620,18,154
4099,0,0,-1,13.1,50000,1.2,20220620,19,154
4100,0,0,-1,12,43490,1.5,20220620,20,154
4101,0,0,-1,11.4,30110,1.8,20220620,21,154
4102,0,0,-1,11,26830,1.9,20220620,22,154
4103,0,0,-1,10.5,19090,1.5,20220620,23,154
4104,0,0,-1,10,7380,0.8,20220621,00,154
4105,0,0,-1,9.6,13200,1.6,20220621,01,154
4106,0,0,-1,9.7,16720,2.9,20220621,02,154
4107,0,0,-1,12.4,18970,1.8,20220621,03,154
4108,0,0,-1,15.1,32900,1.4,20220621,04,154
4109,0,0,-1,15.9,36640,0.8,20220621,05,154
4110,0,0,-1,17.1,41940,2.8,20220621,06,154
4111,0,0,-1,18.1,40180,1.5,20220621,07,154
4112,0,0,-1,19.3,33510,2.9,20220621,08,154
4113,0,0,-1,17.9,42930,3.7,20220621,09,154
4114,0,0,-1,15.9,46670,3.4,20220621,10,154
4115,0,0,-1,17.3,49500,4.4,20220621,11,154
4116,0,0,-1,16.9,47100,4.2,20220621,12,154
4117,0,0,-1,18.4,44180,2.8,20220621,13,154
4118,0,0,-1,18.8,49720,3.5,20220621,14,154
4119,0,0,-1,18.7,47630,2,20220621,15,154
4120,0,0,-1,17.7,49360,2.9,20220621,16,154
4121,0,0,-1,17.1,49950,2.4,20220621,17,154
4122,0,0,-1,15.6,50000,3.7,20220621,18,154
4123,0,0,-1,14.4,50000,3.7,20220621,19,154
4124,0,0,-1,14.1,50000,3.2,20220621,20,154
4125,0,0,-1,13.8,50000,3.8,20220621,21,154
4126,0,0,-1,13.9,50000,3.8,20220621,22,154
4127,0,0,-1,13.1,40350,2.9,20220621,23,154
4128,0,0,-1,12.1,26460,3.6,20220622,00,154
4129,0,0,-1,12.1,50000,4.2,20220622,01,154
4130,0,0,-1,12.1,50000,3.1,20220622,02,154
4131,0,0,-1,13.4,50000,3.6,20220622,03,154
4132,0,0,-1,16.2,46680,2.3,20220622,04,154
4133,0,0,-1,18.1,41700,2.9,20220622,05,154
4134,0,0,-1,20.5,37380,1.5,20220622,06,154
4135,0,0,-1,20.8,50000,5.1,20220622,07,154
4136,0,0,-1,21.4,34540,4.7,20220622,08,154
4137,0,0,-1,20.3,35500,3.9,20220622,09,154
4138,0,0,-1,21.7,44840,4.8,20220622,10,154
4139,0,0,-1,20.5,39710,5.8,20220622,11,154
4140,0,0,-1,21.5,49450,6.6,20220622,12,154
4141,0,0,-1,22.1,46280,5.2,20220622,13,154
4142,0,0,-1,21.1,50000,7.3,20220622,14,154
4143,0,0,-1,21.6,50000,5,20220622,15,154
4144,0,0,-1,20,50000,4.8,20220622,16,154
4145,0,0,-1,20,50000,3.8,20220622,17,154
4146,0,0,-1,18.9,50000,3.3,20220622,18,154
4147,0,0,-1,18.1,50000,3.2,20220622,19,154
4148,0,0,-1,16.9,50000,2,20220622,20,154
4149,0,0,-1,16.6,50000,3,20220622,21,154
4150,0,0,-1,16.5,50000,1.9,20220622,22,154
4151,0,0,-1,15.9,50000,3,20220622,23,154
4152,0,0,-1,15.5,50000,3.1,20220623,00,154
4153,0,0,-1,15.4,50000,2.7,20220623,01,154
4154,0,0,-1,14.7,50000,2.7,20220623,02,154
4155,0,0,-1,15.9,46820,4.4,20220623,03,154
4156,0,0,-1,17.1,36210,4.3,20220623,04,154
4157,0,0,-1,17.7,44960,3.9,20220623,05,154
4158,0,0,-1,18.1,32360,5,20220623,06,154
4159,0,0,-1,19.2,30370,4.8,20220623,07,154
4160,0,0,-1,18.4,29460,6.5,20220623,08,154
4161,0,0,-1,17.7,31850,6,20220623,09,154
4162,0,0,-1,18.2,31200,7.4,20220623,10,154
4163,0,0,-1,19.6,34100,6.3,20220623,11,154
4164,0,0,-1,21.4,35270,5.4,20220623,12,154
4165,0,0,-1,21.3,31410,6.8,20220623,13,154
4166,0,0,-1,21.7,37240,7.7,20220623,14,154
4167,0,0,-1,20.4,39290,7.3,20220623,15,154
4168,0,0,-1,21.3,47700,6.8,20220623,16,154
4169,0,0,-1,20.1,39960,6.5,20220623,17,154
4170,0,0,-1,18.3,41360,6.5,20220623,18,154
4171,0,0,-1,16.9,37710,5,20220623,19,154
4172,0,0,-1,16.2,48440,5.3,20220623,20,154
4173,0,0,-1,16,50000,5.2,20220623,21,154
4174,0,0,-1,15.2,50000,6.6,20220623,22,154
4175,0,0,-1,14.8,50000,5.4,20220623,23,154
4176,0,0,-1,14.4,43350,5.3,20220624,00,154
4177,0,0,-1,14,25280,3.1,20220624,01,154
4178,0,0,-1,14.7,18880,2.3,20220624,02,154
4179,0,0,-1,15,19680,4.6,20220624,03,154
4180,0,0,-1,15.7,22080,4.4,20220624,04,154
4181,0,0,-1,16.6,32160,3.6,20220624,05,154
4182,0,0,-1,17.7,28170,2.9,20220624,06,154
4183,0,0,-1,18.5,25960,4.3,20220624,07,154
4184,0,0,-1,18.7,26050,4.5,20220624,08,154
4185,0,0,-1,19.4,25840,5.1,20220624,09,154
4186,0,0,-1,20.4,28850,4.3,20220624,10,154
4187,0,0,-1,21.6,33720,6.1,20220624,11,154
4188,0,0,-1,22.8,36020,4.5,20220624,12,154
4189,0,0,-1,23.6,43550,5.3,20220624,13,154
4190,0,0,-1,24.3,46570,5.1,20220624,14,154
4191,0,0,-1,23.9,50000,6.1,20220624,15,154
4192,0,0,-1,24,50000,5.5,20220624,16,154
4193,0,0,-1,22.7,50000,5.5,20220624,17,154
4194,0,0,-1,22,50000,4.1,20220624,18,154
4195,0,0,-1,21,50000,3.4,20220624,19,154
4196,0,0,-1,19,43990,1.5,20220624,20,154
4197,0,0,-1,18.4,50000,2,20220624,21,154
4198,0,0,-1,17.4,50000,3.2,20220624,22,154
4199,0,0,-1,16.5,50000,1.5,20220624,23,154
4200,0,0,-1,15.5,50000,2,20220625,00,154
4201,0,0,-1,14.9,43580,2.2,20220625,01,154
4202,0,0,-1,15.1,45970,1.7,20220625,02,154
4203,0,0,-1,17.4,50000,1.7,20220625,03,154
4204,0,0,-1,19.8,50000,1.3,20220625,04,154
4205,0,0,-1,21.9,45240,1,20220625,05,154
4206,0,0,-1,22.6,37610,1.5,20220625,06,154
4207,0,0,-1,23.3,39880,1.6,20220625,07,154
4208,0,0,-1,24.4,36870,2.4,20220625,08,154
4209,0,0,-1,24.4,35640,3.2,20220625,09,154
4210,0,0,-1,24.4,39290,3.5,20220625,10,154
4211,0,0,-1,24.3,43660,4.1,20220625,11,154
4212,0,0,-1,25,39780,3.2,20220625,12,154
4213,0,0,-1,25.2,45590,2.9,20220625,13,154
4214,0,0,-1,25.9,46180,2.8,20220625,14,154
4215,0,0,-1,25.6,50000,3.6,20220625,15,154
4216,0,0,-1,25.8,45890,2.5,20220625,16,154
4217,0,0,-1,25,48950,1.3,20220625,17,154
4218,0,0,-1,23.8,50000,1.3,20220625,18,154
4219,0,0,-1,21,50000,2.6,20220625,19,154
4220,0,0,-1,20.2,50000,1.8,20220625,20,154
4221,0,0,-1,18.9,50000,1.9,20220625,21,154
4222,0,0,-1,18.1,50000,1.1,20220625,22,154
4223,0,0,-1,18.2,50000,1.4,20220625,23,154
4224,0,0,-1,17.1,50000,0.8,20220626,00,154
4225,0,0,-1,16.9,47650,1.6,20220626,01,154
4226,0,0,-1,17.2,50000,1.4,20220626,02,154
4227,0,0,-1,19.2,41910,2.1,20220626,03,154
4228,0,0,-1,21.2,38190,1.4,20220626,04,154
4229,0,0,-1,23.6,39910,0.9,20220626,05,154
4230,0,0,-1,25.5,38690,1.7,20220626,06,154
4231,0,0,-1,26.3,34330,2,20220626,07,154
4232,0,0,-1,28.1,31020,3.2,20220626,08,154
4233,0,0,-1,28.4,31100,3,20220626,09,154
4234,0,0,-1,29,43570,3,20220626,10,154
4235,0,0,-1,28.8,39320,3.3,20220626,11,154
4236,0,0,-1,29,44120,3.4,20220626,12,154
4237,0,0,-1,29.8,38470,3.9,20220626,13,154
4238,0,0,-1,30.4,45730,3.9,20220626,14,154
4239,0,0,-1,29.5,40020,4.3,20220626,15,154
4240,0,0,-1,27.2,43750,4,20220626,16,154
4241,0,0,-1,25.3,47440,3.8,20220626,17,154
4242,0,0,-1,24.3,50000,3,20220626,18,154
4243,0,0,-1,23.2,50000,2.8,20220626,19,154
4244,0,0,-1,22.4,47390,2.7,20220626,20,154
4245,0,0,-1,21.7,50000,1.6,20220626,21,154
4246,0,0,-1,20.4,50000,2.5,20220626,22,154
4247,0,0,-1,20.6,50000,3.5,20220626,23,154
4248,0,0,-1,19.9,50000,3.5,20220627,00,154
4249,0,0,-1,19.8,50000,4,20220627,01,154
4250,0,0,-1,19.4,50000,2.4,20220627,02,154
4251,0,0,-1,20.9,40570,1.2,20220627,03,154
4252,0,0,-1,23.5,38640,1.5,20220627,04,154
4253,0,0,-1,25.7,37090,1.6,20220627,05,154
4254,0,0,-1,27.5,31000,1.5,20220627,06,154
4255,0,0,-1,28.4,33520,1.8,20220627,07,154
4256,0,0,-1,27.4,26060,3.7,20220627,08,154
4257,0,0,-1,28.5,29580,3.5,20220627,09,154
4258,0,0,-1,29,30730,3.4,20220627,10,154
4259,0,0,-1,29.8,30690,4.1,20220627,11,154
4260,0,0,-1,30.7,39550,2.8,20220627,12,154
4261,0,0,-1,30.6,37600,3.5,20220627,13,154
4262,0,0,-1,30.4,33400,3.4,20220627,14,154
4263,0,0,-1,29.3,34600,3.2,20220627,15,154
4264,0,0,-1,29.3,39770,2.8,20220627,16,154
4265,0,0,-1,27.2,44360,3.3,20220627,17,154
4266,0,0,-1,26.2,38200,2.1,20220627,18,154
4267,0,0,-1,25.1,47850,2.2,20220627,19,154
4268,0,0,-1,23.6,43770,1.1,20220627,20,154
4269,0,0,-1,23,48220,1.1,20220627,21,154
4270,0,0,-1,21.4,39750,1,20220627,22,154
4271,0,0,-1,21,39280,2,20220627,23,154
4272,0,0,-1,20.3,41100,2.2,20220628,00,154
4273,0,0,-1,20.8,32000,2.6,20220628,01,154
4274,0,0,-1,20.3,33340,3.8,20220628,02,154
4275,0,0,-1,22.6,40510,3.3,20220628,03,154
4276,0,0,-1,24.6,37820,3.2,20220628,04,154
4277,0,0,-1,25.9,32790,3.9,20220628,05,154
4278,0,0,-1,26.6,30760,5.3,20220628,06,154
4279,0,0,-1,27.1,30500,5,20220628,07,154
4280,0,0,-1,27.4,33360,5.9,20220628,08,154
4281,0,0,-1,27.4,27290,5.6,20220628,09,154
4282,0,0,-1,27.3,25010,6.5,20220628,10,154
4283,0,0,-1,26.9,25090,5.3,20220628,11,154
4284,0,0,-1,26,27410,7,20220628,12,154
4285,0,0,-1,26.5,28420,6.9,20220628,13,154
4286,0,0,-1,26,29030,6.2,20220628,14,154
4287,0,0,-1,26.3,28570,7.2,20220628,15,154
4288,0,0,-1,26.2,37490,6.5,20220628,16,154
4289,0,0,-1,24.9,41470,7.1,20220628,17,154
4290,0,0,-1,24,45880,6.7,20220628,18,154
4291,0,0,-1,23.3,43960,5.7,20220628,19,154
4292,0,0,-1,22.1,39580,6.1,20220628,20,154
4293,0,0,-1,22,45180,7,20220628,21,154
4294,0,0,-1,20.9,50000,9.1,20220628,22,154
4295,0,0,-1,20.6,50000,6.5,20220628,23,154
4296,0,0,-1,20.4,50000,5.6,20220629,00,154
4297,0,0,-1,20,50000,5.8,20220629,01,154
4298,0,0,-1,19.8,41950,6.6,20220629,02,154
4299,0,0,-1,20.2,45240,5.9,20220629,03,154
4300,0,0,-1,20.7,39150,7,20220629,04,154
4301,0,0,-1,21.2,37080,6.6,20220629,05,154
4302,0,0,-1,22.1,37020,6.7,20220629,06,154
4303,0,0,-1,22.3,30090,5.7,20220629,07,154
4304,0,0,-1,22.6,42750,7.3,20220629,08,154
4305,0,0,-1,22.3,32260,9.4,20220629,09,154
4306,0,0,-1,23.9,36070,6.3,20220629,10,154
4307,0,0,-1,25.9,35020,4.3,20220629,11,154
4308,0,0,-1,24.6,36240,9,20220629,12,154
4309,0,0,-1,24.1,37410,8,20220629,13,154
4310,0,0,-1,24.5,40110,7,20220629,14,154
4311,0,0,-1,25,50000,6.6,20220629,15,154
4312,0,0,-1,25.2,48700,6.9,20220629,16,154
4313,0,0,-1,24.7,50000,4.6,20220629,17,154
4314,0,0,-1,24.3,50000,3.7,20220629,18,154
4315,0,0,-1,23.3,50000,4.1,20220629,19,154
4316,0,0,-1,22,50000,3.7,20220629,20,154
4317,0,0,-1,21.7,50000,3.3,20220629,21,154
4318,0,0,-1,20.8,50000,3.8,20220629,22,154
4319,0,0,-1,20.4,50000,3.7,20220629,23,154
4320,0,0,-1,19.5,50000,3.8,20220630,00,154
4321,0,0,-1,18.9,50000,5.1,20220630,01,154
4322,0,0,-1,19,50000,3.6,20220630,02,154
4323,0,0,-1,19.7,42590,4.3,20220630,03,154
4324,0,0,-1,20.6,38420,4.1,20220630,04,154
4325,0,0,-1,22.1,37200,4.1,20220630,05,154
4326,0,0,-1,23.2,42500,5.6,20220630,06,154
4327,0,0,-1,24.5,37480,3.8,20220630,07,154
4328,0,0,-1,24.5,36340,4.8,20220630,08,154
4329,0,0,-1,24.7,43880,6.1,20220630,09,154
4330,0,0,-1,25.6,38060,5.6,20220630,10,154
4331,0,0,-1,26,34330,5.5,20220630,11,154
4332,0,0,-1,26.1,35010,5.1,20220630,12,154
4333,0,0,-1,25.9,41250,4.6,20220630,13,154
4334,0,0,-1,25.4,39230,6.6,20220630,14,154
4335,0,0,-1,24.4,42660,7,20220630,15,154
4336,0,0,-1,24.5,50000,4.8,20220630,16,154
4337,0,0,-1,23.9,47100,5.2,20220630,17,154
4338,0,0,-1,23.2,50000,4.4,20220630,18,154
4339,0,0,-1,22.5,50000,3.5,20220630,19,154
4340,0,0,-1,21.6,50000,2.9,20220630,20,154
4341,0,0,-1,21,50000,4.2,20220630,21,154
4342,0,0,-1,20.3,50000,3.3,20220630,22,154
4343,0,0,-1,19.8,50000,3.1,20220630,23,154
4344,0,0,-1,19.5,50000,2.8,20220701,00,154
4345,0,0,-1,19.6,50000,3.6,20220701,01,154
4346,0,0,-1,19.7,50000,3,20220701,02,154
4347,0,0,-1,20.6,49650,3.1,20220701,03,154
4348,0,0,-1,22.3,38700,2.6,20220701,04,154
4349,0,0,-1,23.2,32400,3.7,20220701,05,154
4350,0,0,-1,23.8,44270,3.8,20220701,06,154
4351,0,0,-1,24.4,37740,3.8,20220701,07,154
4352,0,0,-1,24.2,40200,4.1,20220701,08,154
4353,0,0,-1,25.9,41980,4.9,20220701,09,154
4354,0,0,-1,24.9,40090,4.5,20220701,10,154
4355,0,0,-1,25.5,38690,4.2,20220701,11,154
4356,0,0,-1,26.5,39240,5,20220701,12,154
4357,0,0,-1,26.1,42380,5.8,20220701,13,154
4358,0,0,-1,24.7,43480,6.6,20220701,14,154
4359,0,0,-1,24.4,48180,6.4,20220701,15,154
4360,0,0,-1,23.7,48990,4.7,20220701,16,154
4361,0,0,-1,23.3,43460,4.7,20220701,17,154
4362,0,0,-1,23.4,50000,4,20220701,18,154
4363,0,0,-1,23.1,50000,4.1,20220701,19,154
4364,0,0,-1,22.6,50000,3.7,20220701,20,154
4365,0,0,-1,22.9,50000,3.7,20220701,21,154
4366,0,0,-1,23,49640,4.8,20220701,22,154
4367,0,0,-1,23.1,50000,4.6,20220701,23,154
4368,0,0,-1,23.1,50000,5.2,20220702,00,154
4369,0,0,-1,22.3,50000,4.3,20220702,01,154
4370,0,0,-1,21.9,50000,4.8,20220702,02,154
4371,0,0,-1,22.6,48900,4.4,20220702,03,154
4372,0,0,-1,22.6,50000,3.7,20220702,04,154
4373,0,0,-1,24.8,35350,3.9,20220702,05,154
4374,0,0,-1,24.9,34790,4.8,20220702,06,154
4375,0,0,-1,25.6,36580,4.9,20220702,07,154
4376,0,0,-1,26.4,38280,5,20220702,08,154
4377,0,0,-1,27.9,32920,5.2,20220702,09,154
4378,0,0,-1,29.2,39050,4.1,20220702,10,154
4379,0,0,-1,28,36020,4.8,20220702,11,154
4380,0,0,-1,27.8,33280,5,20220702,12,154
4381,0,0,-1,27.4,35410,5.2,20220702,13,154
4382,0,0,-1,27.7,42040,4.8,20220702,14,154
4383,0,0,-1,27.9,43110,4.2,20220702,15,154
4384,0,0,-1,25.4,43710,4.8,20220702,16,154
4385,0,0,-1,24.7,42100,2.5,20220702,17,154
4386,0,0,-1,24.4,38120,1.6,20220702,18,154
4387,0,0,-1,22.8,34580,3.8,20220702,19,154
4388,0,0,-1,22.5,48270,6.6,20220702,20,154
4389,0,0,-1,21.6,49400,3.1,20220702,21,154
4390,0,0,-1,21.3,50000,3.5,20220702,22,154
4391,0,0,-1,20.3,48050,4,20220702,23,154
4392,0,0,-1,20,48260,4.8,20220703,00,154
4393,0,0,-1,19.6,49060,4.3,20220703,01,154
4394,0,0,-1,19.1,50000,5.6,20220703,02,154
4395,0,0,-1,18.8,50000,4.1,20220703,03,154
4396,0,0,-1,19.3,48310,4.7,20220703,04,154
4397,0,0,-1,19.8,47540,4.2,20220703,05,154
4398,0,0,-1,21.7,36570,3.5,20220703,06,154
4399,0,0,-1,23.2,40570,3.8,20220703,07,154
4400,0,0,-1,24.3,37970,4.3,20220703,08,154
4401,0,0,-1,24.9,33300,5.1,20220703,09,154
4402,0,0,-1,24.9,34210,7,20220703,10,154
4403,0,0,-1,25.2,38460,6.8,20220703,11,154
4404,0,0,-1,25.6,39450,5.6,20220703,12,154
4405,0,0,-1,25.4,32790,7.5,20220703,13,154
4406,0,0,-1,25.1,40020,6.6,20220703,14,154
4407,0,0,-1,25.4,44900,6,20220703,15,154
4408,0,0,-1,24.5,38360,6.8,20220703,16,154
4409,0,0,-1,23.9,48440,4.1,20220703,17,154
4410,0,0,-1,23.6,45270,6.7,20220703,18,154
4411,0,0,-1,22.2,50000,7.6,20220703,19,154
4412,0,0,-1,20.4,50000,5.5,20220703,20,154
4413,0,0,-1,19.4,50000,4.3,20220703,21,154
4414,0,0,-1,17.7,50000,3.9,20220703,22,154
4415,0,0,-1,17.1,50000,3.6,20220703,23,154
4416,0,0,-1,16.3,50000,3.8,20220704,00,154
4417,0,0,-1,15.2,50000,2.9,20220704,01,154
4418,0,0,-1,15.2,50000,3.2,20220704,02,154
4419,0,0,-1,16.8,43510,2,20220704,03,154
4420,0,0,-1,18.5,40380,2.5,20220704,04,154
4421,0,0,-1,20.4,35540,1.4,20220704,05,154
4422,0,0,-1,21.9,33910,1.7,20220704,06,154
4423,0,0,-1,22.4,35770,3.3,20220704,07,154
4424,0,0,-1,22.4,35660,3.9,20220704,08,154
4425,0,0,-1,23.5,41030,3.5,20220704,09,154
4426,0,0,-1,23.1,33630,3.2,20220704,10,154
4427,0,0,-1,23.1,46620,4.5,20220704,11,154
4428,0,0,-1,23.8,41100,5.4,20220704,12,154
4429,0,0,-1,24.9,42170,3.5,20220704,13,154
4430,0,0,-1,24.5,47060,4.8,20220704,14,154
4431,0,0,-1,23.9,50000,5,20220704,15,154
4432,0,0,-1,24.7,50000,2.5,20220704,16,154
4433,0,0,-1,22.8,49170,3.8,20220704,17,154
4434,0,0,-1,21.1,50000,4.1,20220704,18,154
4435,0,0,-1,20.5,50000,4,20220704,19,154
4436,0,0,-1,19.2,50000,2.7,20220704,20,154
4437,0,0,-1,18.6,50000,3,20220704,21,154
4438,0,0,-1,18,50000,1.5,20220704,22,154
4439,0,0,-1,18.4,50000,2.6,20220704,23,154
4440,0,0,-1,18,49240,2.2,20220705,00,154
4441,0,0,-1,18,50000,2.7,20220705,01,154
4442,0,0,-1,18.7,48450,4,20220705,02,154
4443,0,0,-1,19.5,47300,4.1,20220705,03,154
4444,0,0,-1,20.2,43760,5.6,20220705,04,154
4445,0,0,-1,21.1,36980,4.3,20220705,05,154
4446,0,0,-1,21.3,29150,5.7,20220705,06,154
4447,0,0,-1,21.9,32530,6.5,20220705,07,154
4448,0,0,-1,21.9,40250,7.2,20220705,08,154
4449,0,0,-1,22.4,31220,8.3,20220705,09,154
4450,0,0,-1,21.5,34000,8,20220705,10,154
4451,0,0,-1,23.4,34590,9.8,20220705,11,154
4452,0,0,-1,23.4,47060,9.5,20220705,12,154
4453,0,0,-1,23,44060,8.4,20220705,13,154
4454,0.2,0,-1,20.3,47870,8.2,20220705,14,154
4455,0,0,-1,20.7,41520,10.9,20220705,15,154
4456,0,0,-1,20.2,50000,8.7,20220705,16,154
4457,0,0,-1,19,50000,8.1,20220705,17,154
4458,0,0,-1,18,50000,9.3,20220705,18,154
4459,0,0,-1,17.4,50000,8.8,20220705,19,154
4460,0,0,-1,16.8,50000,6.4,20220705,20,154
4461,0,0,-1,16.6,50000,6,20220705,21,154
4462,0,0,-1,16.2,50000,5.3,20220705,22,154
4463,0,0,-1,15.8,50000,4.8,20220705,23,154
4464,0,0,-1,15.8,50000,4,20220706,00,154
4465,0,0,-1,15.9,50000,4.6,20220706,01,154
4466,0,0,-1,16.3,45310,3.2,20220706,02,154
4467,0,0,-1,17.1,50000,4,20220706,03,154
4468,0,0,-1,17.2,37720,5.3,20220706,04,154
4469,0,0,-1,16.8,50000,5.8,20220706,05,154
4470,0,0,-1,19.3,41570,5,20220706,06,154
4471,0,0,-1,19.8,37890,7.1,20220706,07,154
4472,0,0,-1,20.4,32100,9.4,20220706,08,154
4473,0,0,-1,20.5,39070,10.4,20220706,09,154
4474,0,0,-1,21,38200,9.4,20220706,10,154
4475,0,0,-1,20,36370,8,20220706,11,154
4476,0,0,-1,20.4,41260,8.7,20220706,12,154
4477,0,0,-1,19.1,35910,7.6,20220706,13,154
4478,0,0,-1,18.7,47130,7.5,20220706,14,154
4479,0,0,-1,18.8,43030,7.1,20220706,15,154
4480,0,0,-1,19.3,41980,7.5,20220706,16,154
4481,0,0,-1,18.2,50000,5.9,20220706,17,154
4482,0,0,-1,17.2,50000,7.3,20220706,18,154
4483,0,0,-1,16.6,50000,5.1,20220706,19,154
4484,0,0,-1,15.8,50000,3.9,20220706,20,154
4485,0,0,-1,15.1,50000,3.6,20220706,21,154
4486,0,0,-1,14.9,50000,3.6,20220706,22,154
4487,0,0,-1,14.2,50000,2,20220706,23,154
4488,0,0,-1,14.1,50000,2.8,20220707,00,154
4489,0,0,-1,14,50000,2.5,20220707,01,154
4490,0,0,-1,14.3,46240,1.6,20220707,02,154
4491,0,0,-1,16.4,49770,2.4,20220707,03,154
4492,0,0,-1,17.4,41580,4.1,20220707,04,154
4493,0,0,-1,18.2,44390,3.8,20220707,05,154
4494,0,0,-1,18.8,42450,4.5,20220707,06,154
4495,0,0,-1,19.8,34000,5.2,20220707,07,154
4496,0,0,-1,20.8,37500,5.8,20220707,08,154
4497,0,0,-1,21.2,38140,6.5,20220707,09,154
4498,0,0,-1,22.3,46510,7.1,20220707,10,154
4499,0,0,-1,22.9,42360,7.9,20220707,11,154
4500,0,0,-1,22.9,41970,8.7,20220707,12,154
4501,0,0,-1,22.1,34710,9.4,20220707,13,154
4502,0,0,-1,19.9,42960,9,20220707,14,154
4503,0,0,-1,19.2,48010,8.4,20220707,15,154
4504,0,0,-1,18.5,50000,6.6,20220707,16,154
4505,0,0,-1,18.6,50000,5.9,20220707,17,154
4506,0,0,-1,17.9,50000,6.2,20220707,18,154
4507,0,0,-1,17.3,50000,6,20220707,19,154
4508,0,0,-1,16,50000,4.7,20220707,20,154
4509,0,0,-1,15.1,50000,5.1,20220707,21,154
4510,0,0,-1,14.1,50000,4.3,20220707,22,154
4511,0,0,-1,13.2,50000,4.1,20220707,23,154
4512,0,0,-1,12.6,50000,3.8,20220708,00,154
4513,0,0,-1,12,50000,3.6,20220708,01,154
4514,0,0,-1,11.7,50000,3,20220708,02,154
4515,0,0,-1,13.5,50000,2.9,20220708,03,154
4516,0,0,-1,16.2,38170,1.7,20220708,04,154
4517,0,0,-1,17.7,44020,1.5,20220708,05,154
4518,0,0,-1,19,46630,1.7,20220708,06,154
4519,0,0,-1,19.7,40230,3.5,20220708,07,154
4520,0,0,-1,19.6,45520,4.7,20220708,08,154
4521,0,0,-1,20.5,42570,3.9,20220708,09,154
4522,0,0,-1,20.7,36610,4.8,20220708,10,154
4523,0,0,-1,20.6,41380,5.2,20220708,11,154
4524,0,0,-1,20.8,35930,4,20220708,12,154
4525,0,0,-1,19.9,38890,3.6,20220708,13,154
4526,0,0,-1,19.8,50000,4.7,20220708,14,154
4527,0,0,-1,19.3,50000,5.3,20220708,15,154
4528,0,0,-1,19.5,50000,3.5,20220708,16,154
4529,0,0,-1,19,50000,2.5,20220708,17,154
4530,0,0,-1,18.3,50000,3.1,20220708,18,154
4531,0,0,-1,17.6,50000,2.5,20220708,19,154
4532,0,0,-1,17,50000,2.7,20220708,20,154
4533,0,0,-1,16.7,50000,3.8,20220708,21,154
4534,0,0,-1,16.8,50000,3.7,20220708,22,154
4535,0,0,-1,16.6,50000,1.9,20220708,23,154
4536,0,0,-1,16.3,50000,2.1,20220709,00,154
4537,0,0,-1,16.5,50000,3,20220709,01,154
4538,0,0,-1,16.3,50000,1.9,20220709,02,154
4539,0,0,-1,16.7,50000,2.3,20220709,03,154
4540,0,0,-1,17.2,50000,2.1,20220709,04,154
4541,0,0,-1,16.7,50000,2.6,20220709,05,154
4542,0,0,-1,16.8,50000,2.6,20220709,06,154
4543,0.1,0.5,-1,16.9,17310,2.1,20220709,07,154
4544,0.1,0,-1,17.2,36340,2.8,20220709,08,154
4545,0.1,0,-1,18,46580,2.9,20220709,09,154
4546,0,0,-1,18.8,42640,3.2,20220709,10,154
4547,0,0,-1,18.5,48130,4.4,20220709,11,154
4548,0,0,-1,19.4,50000,3.7,20220709,12,154
4549,0,0,-1,19.3,50000,4.8,20220709,13,154
4550,0,0,-1,19.2,50000,5.5,20220709,14,154
4551,0,0,-1,19.1,50000,6.2,20220709,15,154
4552,0,0,-1,19,50000,6.1,20220709,16,154
4553,0,0,-1,18.1,46130,3.6,20220709,17,154
4554,0,0,-1,17.6,50000,4.5,20220709,18,154
4555,0,0,-1,16.6,50000,4.8,20220709,19,154
4556,0,0,-1,16.4,50000,4.3,20220709,20,154
4557,0,0,-1,14.5,50000,2.9,20220709,21,154
4558,0.5,0,-1,12.5,21280,1.7,20220709,22,154
4559,0.4,0,-1,12.2,44950,1.2,20220709,23,154
4560,0.3,0.6,-1,12.5,37030,3.5,20220710,00,154
4561,0.1,0,-1,13.6,50000,4,20220710,01,154
4562,0,0,-1,12.7,50000,1.1,20220710,02,154
4563,0,0,-1,13.7,50000,2.6,20220710,03,154
4564,0,0,-1,13.9,50000,2.4,20220710,04,154
4565,0,0,-1,15,44010,1.2,20220710,05,154
4566,0,0,-1,17.2,45790,2.4,20220710,06,154
